"","year","length","budget","rating","votes","mpaa","Genre"
"1724",1988,92,NA,7,842,"PG-13","Mixed"
"1725",2004,94,NA,6,610,"R",NA
"1726",2004,94,3500000,6.6,1118,"R",NA
"1727",1998,114,25000000,5.7,2806,"R",NA
"1728",1996,108,12000000,5,1453,"R","Mixed"
"1729",2002,98,NA,4.7,434,"R","Mixed"
"1730",1997,102,NA,4.5,60,"R","Drama"
"1731",2004,110,NA,6.8,10452,"R","Mixed"
"1732",2000,91,NA,3.5,35,"R","Drama"
"1733",1995,89,NA,4.5,60,"R","Drama"
"1734",2003,100,NA,7.3,6391,"PG-13","Drama"
"1735",1999,127,24000000,7,16362,"R","Drama"
"1736",2000,110,NA,7,2418,"R","Drama"
"1737",1996,90,NA,5.9,283,"R","Mixed"
"1738",1962,106,NA,4.6,320,"PG","Short"
"1739",1999,90,NA,4,111,"R","Mixed"
"1740",2000,89,NA,4.5,145,"R","Drama"
"1741",2000,155,103000000,8,92495,"R","Mixed"
"1742",1995,92,NA,2.7,88,"R","Short"
"1743",2001,92,NA,2.8,65,"NC-17",NA
"1744",1996,88,NA,4.8,2606,"R","Mixed"
"1745",2001,104,22000000,2.1,5209,"PG-13","Mixed"
"1746",2002,92,NA,5.2,54,"R","Mixed"
"1747",2002,106,12000000,5.7,373,"R","Drama"
"1748",1999,108,30000000,4.9,1144,"R","Drama"
"1749",1999,103,6500000,7.4,20663,"R","Short"
"1750",1994,84,15000,5.8,621,"R","Short"
"1751",1995,81,NA,7.2,362,"R","Drama"
"1752",2001,103,NA,7.7,353,"R","Documentary"
"1753",2002,85,NA,4.8,29,"R","Short"
"1754",1999,90,40000,6.3,254,"R","Mixed"
"1755",1998,85,NA,7.2,286,"PG-13","Drama"
"1756",2000,108,300000,6.4,354,"PG","Drama"
"1757",1998,97,NA,4.1,125,"R","Mixed"
"1758",1997,99,NA,5.1,73,"R","Drama"
"1759",2003,209,56000000,5.7,3002,"PG-13","Mixed"
"1760",1998,105,3500000,7.6,9020,"R","Drama"
"1761",2004,102,NA,4.8,3981,"PG-13","Drama"
"1762",1998,100,NA,2.8,397,"PG-13","Short"
"1763",1997,103,NA,5.5,572,"R","Mixed"
"1764",2001,90,198000,4.8,261,"R","Short"
"1765",2004,87,NA,7.8,487,"PG-13","Documentary"
"1766",2004,93,NA,5.3,183,"R","Short"
"1767",1993,105,NA,6.3,251,"PG","Mixed"
"1768",1999,99,1000000,5.6,1150,"PG","Short"
"1769",2002,88,NA,6.6,189,"PG","Short"
"1770",1995,94,NA,5.4,570,"PG","Drama"
"1771",2000,130,15000000,6,1145,"R","Drama"
"1772",1995,130,80000000,6.8,22991,"PG-13","Short"
"1773",1999,82,NA,3.8,75,"R","Short"
"1774",1997,94,53000000,3.8,1884,"PG","Short"
"1775",2000,117,90000000,5.7,25400,"PG-13","Short"
"1776",2004,99,20000000,7.9,5299,"R","Mixed"
"1777",2001,93,NA,6.1,1296,"R","Mixed"
"1778",2003,88,18000000,4.7,683,"PG","Mixed"
"1779",1997,103,9000000,4,1714,"PG","Short"
"1780",2003,121,NA,7.8,9334,"R","Mixed"
"1781",2002,93,5000000,6.9,8254,"R","Mixed"
"1782",2000,90,NA,6.3,42,"R","Short"
"1783",2003,100,NA,4.8,152,"R","Mixed"
"1784",1997,126,10000000,7.8,60858,"R","Drama"
"1785",1997,116,NA,5,117,"R","Mixed"
"1786",1998,102,NA,5.4,1122,"R","Short"
"1787",2001,137,15000000,7.3,16831,"R","Drama"
"1788",1995,125,NA,5.7,69,"PG","Drama"
"1789",2003,180,NA,7.1,366,"PG-13","Drama"
"1790",2003,98,40000000,5.8,10524,"R",NA
"1791",1999,106,NA,6.4,474,"R","Drama"
"1792",1996,116,5000000,6.5,982,"R","Mixed"
"1793",2000,109,NA,6.5,273,"R","Short"
"1794",2003,88,NA,5.9,365,"PG-13","Mixed"
"1795",1973,135,NA,7.1,1096,"NC-17","Drama"
"1796",1995,85,1000000,4.2,142,"R","Short"
"1797",1999,80,NA,7.2,624,"R","Documentary"
"1798",1995,107,NA,6.4,419,"PG","Mixed"
"1799",2000,81,NA,7.1,115,"PG-13","Documentary"
"1800",1996,90,4000000,5.6,303,"R","Short"
"1801",1997,85,65000,5,111,"R","Drama"
"1802",1998,111,NA,6.4,8139,"R","Mixed"
"1803",1970,103,6000000,6.9,369,"PG-13","Drama"
"1804",2001,115,NA,6.1,249,"PG-13","Drama"
"1805",1999,188,60000000,8.1,60142,"R","Drama"
"1806",2002,90,80000,4.7,38,"R","Short"
"1807",1999,118,30000000,5.7,629,"PG-13","Drama"
"1808",2001,108,5000000,7.3,1553,"R","Drama"
"1809",2004,86,NA,8.8,6,"R","Drama"
"1810",1995,86,1000000,1.6,228,"R",NA
"1811",2003,105,NA,4.5,1244,"PG-13","Short"
"1812",1999,94,NA,5.1,112,"PG",NA
"1813",2001,89,NA,5.5,108,"R","Short"
"1814",2000,86,500000,6,1171,"R","Drama"
"1815",1997,107,15000000,7.4,20400,"R","Mixed"
"1816",1994,92,NA,6.5,417,"R","Short"
"1817",1995,99,NA,5.2,172,"R","Drama"
"1818",1998,93,NA,6,376,"PG-13","Mixed"
"1819",1993,101,NA,8,44819,"PG","Mixed"
"1820",2004,92,10000000,5.9,11441,"PG-13",NA
"1821",1995,101,25000000,6.2,3711,"PG-13","Mixed"
"1822",1997,91,NA,1.7,19,"R",NA
"1823",1999,100,NA,3.1,11,"R","Short"
"1824",2005,106,NA,4.9,1355,"PG-13","Mixed"
"1825",1999,89,NA,5.1,1491,"R","Short"
"1826",1980,102,NA,7.4,208,"R","Mixed"
"1827",2000,112,NA,6.3,752,"R",NA
"1828",1999,104,2600000,6.3,804,"R","Mixed"
"1829",1997,89,NA,5.6,3177,"R","Drama"
"1830",2000,101,10000000,5.4,1701,"R","Mixed"
"1831",1998,98,NA,3.5,95,"PG-13",NA
"1832",1995,100,NA,6.1,128,"PG-13","Short"
"1833",2004,85,NA,6.4,203,"PG-13","Documentary"
"1834",2002,94,11000000,5.9,3505,"R","Mixed"
"1835",1997,91,NA,7,118,"R","Drama"
"1836",2003,101,20000000,5.3,2885,"PG-13","Mixed"
"1837",2002,85,NA,6.4,281,"PG","Drama"
"1838",1991,92,NA,3.7,507,"PG-13","Mixed"
"1839",2001,94,NA,6.6,187,"R","Drama"
"1840",2002,112,NA,8.1,12609,"R","Drama"
"1841",1995,107,NA,5.8,10520,"PG-13",NA
"1842",2001,88,NA,5.9,624,"R","Short"
"1843",2004,105,NA,2.6,33,"PG-13","Mixed"
"1844",1998,89,65000,4.2,242,"R","Mixed"
"1845",1996,102,NA,5.7,2115,"R","Short"
"1846",1998,73,NA,6.1,6119,"R","Short"
"1847",2002,98,30000000,3.9,2099,"PG-13","Short"
"1848",1998,85,17000000,5.3,8153,"R",NA
"1849",2002,89,15000000,4.3,4323,"R",NA
"1850",1995,88,5000000,4.2,2662,"R",NA
"1851",2002,110,NA,4.6,24,"PG",NA
"1852",1997,91,NA,7.2,1018,"R","Mixed"
"1853",2000,94,40000000,4.4,3129,"PG-13","Mixed"
"1854",2003,106,2000000,4.9,405,"PG-13",NA
"1855",2001,133,87000000,6.2,28876,"R",NA
"1856",2002,89,NA,4.7,97,"PG",NA
"1857",2000,110,NA,7.3,1440,"R","Mixed"
"1858",2001,94,NA,5.4,543,"R","Short"
"1859",1996,92,10000000,6.8,17746,"PG-13","Short"
"1860",1999,98,1700000,6.4,3453,"PG-13","Short"
"1861",1998,102,NA,4.3,67,"R","Drama"
"1862",2001,109,21000000,6,3083,"PG-13","Drama"
"1863",1995,88,NA,3.6,94,"R",NA
"1864",1996,92,NA,7.1,630,"R","Mixed"
"1865",1995,100,NA,4.6,47,"R","Mixed"
"1866",1996,86,NA,5.2,156,"R",NA
"1867",1998,97,70000000,5.5,6161,"R","Mixed"
"1868",1996,91,NA,4.4,16,"R",NA
"1869",2002,102,NA,6.1,813,"R","Mixed"
"1870",1997,92,NA,4.8,58,"R","Mixed"
"1871",1990,93,1500000,5.2,1323,"R","Short"
"1872",1999,100,NA,4.6,44,"R","Drama"
"1873",2004,90,9000000,7.1,8376,"R","Short"
"1874",1996,100,13000000,5.8,845,"PG","Mixed"
"1875",2000,121,NA,7.2,1236,"R","Mixed"
"1876",2002,152,100000000,7.3,38394,"PG",NA
"1877",2004,141,130000000,7.8,24973,"PG",NA
"1878",2001,152,130000000,7.2,46741,"PG",NA
"1879",2000,117,NA,7.2,2838,"R","Mixed"
"1880",2002,125,70000000,6.2,6368,"R","Drama"
"1881",2001,99,5500000,4.9,1157,"R","Mixed"
"1882",1998,96,NA,4.5,140,"R","Drama"
"1883",1995,108,NA,6.1,1035,"R","Drama"
"1884",2001,38,NA,5,135,"PG","Animation"
"1885",2003,87,90000000,5,3341,"PG","Short"
"1886",1997,73,NA,2.2,87,"R",NA
"1887",1999,90,NA,4,180,"R",NA
"1888",1999,112,80000000,4.6,14425,"PG-13",NA
"1889",2004,119,NA,8,889,"PG","Animation"
"1890",2003,85,NA,6.8,1484,"R","Drama"
"1891",1997,84,650000,5.3,256,"R","Short"
"1892",1996,92,NA,4.5,29,"R",NA
"1893",1998,137,25000000,6.6,4198,"R","Drama"
"1894",2002,117,NA,7.3,807,"PG","Drama"
"1895",2001,86,14000000,4.9,2632,"PG-13","Mixed"
"1896",2004,132,NA,5.7,601,"R","Mixed"
"1897",2003,95,NA,5.1,2960,"PG-13","Short"
"1898",1996,79,NA,4.1,212,"R","Short"
"1899",2004,97,NA,6.1,214,"R","Drama"
"1900",2003,87,3000000,6.1,204,"R","Drama"
"1901",2002,96,7000000,6.2,336,"R","Mixed"
"1902",1999,90,NA,4,15,"R","Mixed"
"1903",2001,110,40000000,6.2,8037,"PG-13","Mixed"
"1904",2002,90,NA,6.2,119,"PG-13","Mixed"
"1905",1996,113,NA,8,522,"R",NA
"1906",2001,101,31000000,6.7,6577,"PG-13","Drama"
"1907",1995,188,60000000,7.9,44588,"R","Mixed"
"1908",2002,96,11000000,7.3,3857,"R","Drama"
"1909",1997,95,NA,2.8,15,"PG","Short"
"1910",1997,100,NA,5.5,507,"R",NA
"1911",1996,132,25000000,5.4,1405,"R",NA
"1912",1994,108,5000000,7.7,11453,"R","Mixed"
"1913",1995,105,NA,7.1,1304,"R","Mixed"
"1914",2000,88,15000000,5.1,1148,"R","Animation"
"1915",2003,87,NA,6.3,810,"R","Short"
"1916",2001,93,6000000,7.7,6072,"R","Mixed"
"1917",2005,93,NA,4,78,"R","Drama"
"1918",1994,119,NA,7.8,494,"PG","Animation"
"1919",1999,89,8000000,4.6,555,"PG-13","Short"
"1920",2005,97,1000000,2.3,33,"R","Mixed"
"1921",1998,94,NA,3.7,45,"R","Mixed"
"1922",1970,95,NA,5,32,"PG-13","Mixed"
"1923",2003,90,NA,4.1,106,"R",NA
"1924",2004,132,66000000,6.7,15565,"PG-13","Short"
"1925",2003,85,NA,3.2,105,"R",NA
"1926",1996,86,4000000,4.2,2041,"R",NA
"1927",1997,137,NA,7.2,2050,"R","Mixed"
"1928",1989,137,9000000,7.9,8241,"PG-13","Mixed"
"1929",1998,84,NA,4.7,161,"R",NA
"1930",2001,105,NA,8.1,70,"PG",NA
"1931",2000,93,15000000,4.8,2187,"PG-13","Mixed"
"1932",2001,92,NA,5.6,45,"PG-13","Mixed"
"1933",2002,76,10000000,4.8,425,"PG","Animation"
"1934",1998,82,NA,5.7,250,"R","Mixed"
"1935",1999,95,NA,5.9,166,"PG","Drama"
"1936",1998,114,NA,6,1089,"R","Drama"
"1937",2004,136,78000000,6.6,7328,"PG-13","Mixed"
"1938",1998,95,NA,4.9,128,"R","Short"
"1939",2001,98,5000000,4.2,266,"R","Short"
"1940",1995,89,11000000,4.4,245,"R","Mixed"
"1941",1999,77,NA,3.8,59,"R",NA
"1942",2000,93,NA,2,28,"R",NA
"1943",2005,101,30000000,5.2,3784,"R","Drama"
"1944",1998,98,12000000,6.1,1615,"R","Drama"
"1945",1997,82,NA,3.3,131,"R","Short"
"1946",1998,87,NA,6.8,2067,"R","Mixed"
"1947",2002,115,42000000,6.1,6043,"PG-13","Drama"
"1948",2000,113,20000000,7.6,29704,"R","Mixed"
"1949",2001,86,NA,6.1,981,"R","Mixed"
"1950",1996,86,NA,4.9,2336,"PG-13","Short"
"1951",1991,93,300000,6.2,391,"PG","Short"
"1952",2002,90,NA,3.5,77,"R","Short"
"1953",1997,95,NA,4.5,94,"R","Short"
"1954",1986,116,16000000,7.1,18146,"R","Short"
"1955",1991,92,30000000,3.4,9264,"R","Short"
"1956",1994,102,26000000,3.7,3388,"PG-13","Short"
"1957",2000,101,15000000,4.4,3773,"R","Short"
"1958",2000,94,NA,3.5,96,"R","Mixed"
"1959",2003,80,NA,5.6,954,"R","Short"
"1960",2003,110,NA,6.5,243,"R","Mixed"
"1961",1999,94,NA,3.5,62,"R",NA
"1962",2001,123,NA,7.7,1933,"R","Mixed"
"1963",1998,121,NA,7.4,2745,"R","Drama"
"1964",2001,85,NA,4.3,47,"PG",NA
"1965",2004,91,100000,3.1,80,"R","Mixed"
"1966",1996,92,NA,3.5,31,"R","Drama"
"1967",2001,98,12000,5.7,15,"PG-13","Mixed"
"1968",1971,90,NA,6.5,233,"R",NA
"1969",1975,97,NA,5.3,592,"NC-17","Drama"
"1970",1999,95,NA,4.4,285,"R","Short"
"1971",1996,125,NA,5.8,142,"R","Drama"
"1972",1999,108,1200000,6.7,189,"R","Short"
"1973",2004,12,NA,6.9,15,"PG-13","Mixed"
"1974",2005,110,50000000,6.9,7644,"PG","Short"
"1975",1999,91,NA,4.2,177,"R","Short"
"1976",2001,102,NA,6.5,4927,"R",NA
"1977",2003,117,30000000,7.2,5235,"PG","Mixed"
"1978",2000,112,95000000,5.3,16168,"R",NA
"1979",1995,102,NA,5.3,402,"R","Mixed"
"1980",1996,104,NA,7.4,412,"R","Drama"
"1981",1995,81,NA,1,10,"R","Short"
"1982",2002,112,16000000,6.3,3673,"PG-13","Mixed"
"1983",2003,116,75000000,5.2,5312,"PG-13","Mixed"
"1984",2003,89,7000000,5.7,114,"R","Short"
"1985",2001,90,12000000,5.3,196,"R","Short"
"1986",2002,90,NA,5.2,61,"R","Drama"
"1987",1986,88,NA,2.6,30,"R","Short"
"1988",1995,101,NA,3.1,80,"R","Short"
"1989",2001,102,NA,6.9,119,"R","Drama"
"1990",1998,114,60000000,4.9,3497,"PG","Mixed"
"1991",1999,115,NA,5.7,3555,"R","Mixed"
"1992",1997,102,NA,3.6,3531,"PG","Short"
"1993",1998,91,15000000,4.9,2374,"PG-13","Mixed"
"1994",2002,133,NA,7.3,540,"R","Drama"
"1995",2004,96,6500000,6.5,1693,"R","Mixed"
"1996",1995,103,NA,6.2,2289,"PG-13","Mixed"
"1997",2004,76,110000000,5.4,1510,"PG","Animation"
"1998",1998,101,NA,5.7,1121,"R","Short"
"1999",2003,124,NA,8.4,496,"R","Mixed"
"2000",2002,108,2000000,4.6,186,"PG","Drama"
"2001",2002,90,NA,7.4,1614,"R","Drama"
"2002",2000,110,NA,4.1,243,"R","Short"
"2003",2003,94,17000000,3.9,3067,"PG-13","Mixed"
"2004",1996,91,7500000,6.5,4644,"R","Mixed"
"2005",2002,101,NA,7.1,3001,"PG-13",NA
"2006",1997,130,NA,5.7,1803,"R","Drama"
"2007",1951,61,NA,6.4,15,"PG","Drama"
"2008",1998,90,NA,4.9,69,"R","Mixed"
"2009",2002,104,NA,7.2,14,"PG-13","Documentary"
"2010",1998,114,30000000,5.3,4382,"PG-13","Mixed"
"2011",2003,92,NA,5,799,"PG-13","Mixed"
"2012",2000,72,NA,2.2,64,"R",NA
"2013",2000,84,NA,4,88,"PG-13",NA
"2014",1998,170,60000000,6.4,6744,"PG-13","Mixed"
"2015",1971,103,NA,7,644,"PG-13","Mixed"
"2016",2001,87,NA,5.1,42,"PG-13","Drama"
"2017",1997,90,NA,4.3,144,"R","Short"
"2018",1999,92,NA,3.5,207,"R","Short"
"2019",2002,100,NA,5.6,5753,"PG-13","Short"
"2020",1996,81,NA,3.7,37,"R","Short"
"2021",2004,121,NA,8.5,8328,"PG-13","Drama"
"2022",1995,112,NA,6.6,87,"R","Drama"
"2023",1996,96,NA,6.3,276,"R","Mixed"
"2024",1995,93,NA,1.9,13,"NC-17",NA
"2025",1999,104,NA,8,291,"PG","Animation"
"2026",2002,114,25000000,7.6,16692,"PG-13","Drama"
"2027",2002,87,NA,4.5,131,"R","Drama"
"2028",1970,102,NA,6,284,"PG",NA
"2029",2003,88,7000000,5.1,6136,"R",NA
"2030",2004,97,NA,6.1,343,"PG-13","Drama"
"2031",2000,140,10000000,6.9,2167,"PG","Mixed"
"2032",2003,126,16000000,7.8,8164,"R","Drama"
"2033",2005,105,30000000,4.6,1298,"R",NA
"2034",1997,85,1500000,6.5,2345,"R","Mixed"
"2035",1996,92,NA,4.5,83,"R",NA
"2036",2003,90,7000000,2.3,3921,"R","Short"
"2037",1999,99,19000000,5.1,9694,"R",NA
"2038",2002,103,12000000,5.5,1048,"R","Drama"
"2039",2000,89,NA,5.3,29,"R",NA
"2040",2001,99,6000000,6.7,115,"R","Drama"
"2041",2001,95,12000000,4.9,2916,"R","Short"
"2042",1998,124,20000000,5,1475,"R","Mixed"
"2043",2000,104,123000000,5.7,12680,"PG","Mixed"
"2044",1997,93,NA,4.3,409,"R","Short"
"2045",2003,102,16000000,5.5,1537,"PG-13","Mixed"
"2046",2003,109,NA,7.6,1151,"R","Drama"
"2047",2000,107,7300000,7,907,"R","Mixed"
"2048",2003,116,50000000,6.1,9257,"PG-13","Mixed"
"2049",1995,109,NA,5.9,2462,"PG-13","Mixed"
"2050",1977,90,NA,4.3,167,"PG-13",NA
"2051",1989,90,NA,7,106,"R","Short"
"2052",1995,108,NA,5.7,8,"PG",NA
"2053",1997,92,NA,5.1,503,"R","Mixed"
"2054",2003,138,120000000,6.1,20710,"PG-13","Mixed"
"2055",2001,96,NA,6.1,3255,"R","Short"
"2056",2003,106,NA,6.4,4130,"R","Mixed"
"2057",1995,98,NA,3.4,39,"R","Mixed"
"2058",1999,99,NA,6.6,3268,"R","Mixed"
"2059",2001,127,NA,7,898,"R","Drama"
"2060",1999,93,NA,5,11,"PG-13","Mixed"
"2061",1996,92,NA,3.1,21,"R",NA
"2062",1995,111,NA,5.3,750,"R","Short"
"2063",2003,117,NA,5.5,5978,"R","Mixed"
"2064",1999,98,NA,5.1,63,"R","Mixed"
"2065",1995,86,NA,3.1,44,"R",NA
"2066",1998,122,NA,5.6,3487,"R","Drama"
"2067",1997,91,500000,6.6,424,"R","Drama"
"2068",1999,145,38000000,7.3,12445,"R","Drama"
"2069",1970,131,1000000,7,373,"PG-13","Drama"
"2070",1998,96,NA,4.6,2043,"PG-13",NA
"2071",1995,118,NA,6.9,1383,"R","Drama"
"2072",1997,86,NA,3.1,52,"R",NA
"2073",2003,90,NA,6.5,462,"PG","Drama"
"2074",2001,132,22000000,7.2,9945,"PG-13","Drama"
"2075",2003,111,8000000,7,947,"R","Mixed"
"2076",2000,114,34000000,5.2,1113,"PG-13","Drama"
"2077",1998,93,3500000,3.2,412,"R","Short"
"2078",2004,106,22000000,7,7262,"R","Short"
"2079",2003,90,8800000,6,734,"R",NA
"2080",1997,99,17000000,5.3,15932,"R",NA
"2081",1995,90,NA,5.5,247,"R","Drama"
"2082",2001,110,NA,5.7,68,"R","Mixed"
"2083",1997,86,NA,5.7,205,"R","Mixed"
"2084",1996,88,NA,5.3,627,"PG-13","Mixed"
"2085",2003,104,NA,4.6,104,"R","Drama"
"2086",1997,74,250000,6.2,391,"R","Animation"
"2087",1996,103,NA,6.5,1584,"R","Drama"
"2088",2002,97,70000000,5.3,5521,"PG-13","Mixed"
"2089",1998,100,24000000,4,9524,"R",NA
"2090",1997,107,NA,6.7,509,"R","Mixed"
"2091",1998,86,NA,4.8,675,"PG","Short"
"2092",2003,109,NA,5.2,190,"PG-13","Mixed"
"2093",2003,103,NA,5.8,761,"R","Drama"
"2094",1999,93,NA,5.8,125,"R","Mixed"
"2095",1998,100,NA,5.2,124,"R","Drama"
"2096",1996,135,NA,6.4,356,"PG-13","Short"
"2097",1997,92,NA,5.4,50,"R",NA
"2098",2002,90,15000000,6.2,646,"R","Mixed"
"2099",1987,81,NA,6.9,394,"R","Mixed"
"2100",2004,115,105000000,7,22330,"PG-13","Short"
"2101",2002,81,60000000,7.3,22302,"PG","Animation"
"2102",1995,84,2000000,4.2,349,"R","Short"
"2103",1997,112,18000000,7.5,13115,"R","Drama"
"2104",2003,92,NA,5.8,74,"R","Mixed"
"2105",1999,90,NA,4.2,240,"PG-13","Short"
"2106",1999,97,14000000,7,4584,"PG-13","Mixed"
"2107",2003,90,30000000,7.3,18747,"R","Drama"
"2108",1998,117,NA,6.6,4409,"R","Drama"
"2109",1999,92,20000000,5.4,5892,"R","Short"
"2110",2000,97,NA,7.1,1120,"R","Mixed"
"2111",1998,87,NA,4.6,101,"R",NA
"2112",1996,93,NA,5,1053,"R","Mixed"
"2113",2000,107,NA,5.4,265,"PG-13","Mixed"
"2114",1999,108,NA,5.4,180,"R","Drama"
"2115",2002,99,9000000,7.1,7958,"R","Mixed"
"2116",2001,96,NA,5,226,"R","Mixed"
"2117",1997,101,NA,2.3,31,"R","Drama"
"2118",2000,93,NA,2.8,78,"R","Mixed"
"2119",1996,103,NA,4.9,172,"R","Drama"
"2120",1998,119,NA,5.7,552,"R","Drama"
"2121",1997,88,NA,1.3,19,"R",NA
"2122",2004,112,10000000,7,411,"R","Mixed"
"2123",2003,107,NA,5.9,281,"R","Mixed"
"2124",1995,98,NA,5.8,321,"R","Mixed"
"2125",1998,91,NA,4,114,"R","Drama"
"2126",2002,97,15000000,6.8,3598,"PG","Mixed"
"2127",2002,102,40000000,5.8,3292,"R","Mixed"
"2128",1998,101,NA,6.1,1645,"R","Short"
"2129",1997,92,35000000,6.2,10352,"PG-13","Short"
"2130",2002,105,NA,8.1,8371,"R","Mixed"
"2131",2000,104,15000000,4,1342,"PG-13","Drama"
"2132",1999,98,30000000,5.3,3652,"R",NA
"2133",2004,94,NA,6.2,345,"R","Mixed"
"2134",1998,96,NA,4.4,354,"PG-13","Mixed"
"2135",2004,109,NA,7.1,4404,"PG-13","Mixed"
"2136",2002,88,1900000,7.8,815,"R","Drama"
"2137",2002,105,NA,7.4,16,"PG-13","Short"
"2138",2001,130,1700000,7.4,10177,"R","Drama"
"2139",1995,99,NA,6.8,811,"R","Short"
"2140",1997,97,25000,7.3,3618,"R","Short"
"2141",2003,119,12000000,5.1,4525,"R",NA
"2142",1961,95,NA,5,11,"PG",NA
"2143",1995,99,NA,4.8,77,"R","Drama"
"2144",1993,133,NA,7.8,10611,"R","Drama"
"2145",2001,105,10000000,4.8,268,"R","Drama"
"2146",2000,91,NA,5.7,65,"R","Mixed"
"2147",2004,94,1400000,6.4,251,"PG-13","Short"
"2148",1997,108,NA,6.3,534,"R",NA
"2149",1998,90,NA,4.2,33,"R",NA
"2150",1971,87,NA,2.4,282,"R","Short"
"2151",1998,97,NA,3.7,44,"PG-13",NA
"2152",2004,121,92000000,8.3,30749,"PG","Animation"
"2153",1995,94,250000,6.5,795,"R","Mixed"
"2154",1995,92,NA,3,78,"R","Drama"
"2155",1996,153,75000000,6.1,61831,"PG-13","Short"
"2156",2000,95,NA,6.3,333,"R","Short"
"2157",1996,98,NA,6.5,247,"R","Mixed"
"2158",1995,96,45000000,5.8,1430,"PG",NA
"2159",1995,90,NA,4.1,7,"R",NA
"2160",2002,84,NA,2.9,282,"R",NA
"2161",1996,119,NA,6,454,"PG","Drama"
"2162",1997,105,NA,6.2,191,"R","Drama"
"2163",2004,89,NA,5.4,50,"R","Drama"
"2164",1999,97,NA,6.5,526,"R","Short"
"2165",2000,94,NA,7.1,696,"R","Mixed"
"2166",1996,110,NA,5.7,103,"R",NA
"2167",1993,119,NA,5.6,318,"R","Drama"
"2168",1975,99,NA,5.7,180,"NC-17","Drama"
"2169",2005,92,NA,6.7,244,"NC-17","Documentary"
"2170",2004,104,NA,6.7,307,"R","Drama"
"2171",1999,157,68000000,8,28780,"R","Drama"
"2172",2003,80,120000,5.1,11,"R",NA
"2173",2002,118,46000000,7.3,22235,"R","Drama"
"2174",1999,78,75000000,4,5288,"PG","Mixed"
"2175",1999,126,55000000,6.1,6298,"R","Drama"
"2176",2001,90,NA,4.4,136,"R","Short"
"2177",2001,104,NA,6.8,2383,"R","Drama"
"2178",2002,110,3800000,6.8,40,"R","Drama"
"2179",1999,97,NA,3.5,243,"R","Mixed"
"2180",2003,102,5000000,6.4,1971,"R","Mixed"
"2181",2000,90,NA,4.7,225,"R","Short"
"2182",2005,128,80000000,6.6,4678,"PG-13","Drama"
"2183",2002,116,7000000,7.7,2495,"R","Mixed"
"2184",2002,88,750000,6.7,409,"R","Drama"
"2185",2001,115,NA,6.6,1955,"R","Drama"
"2186",1998,98,NA,1.8,26,"R",NA
"2187",1996,105,NA,6.3,238,"R","Short"
"2188",2000,122,NA,7.9,396,"PG","Documentary"
"2189",2005,97,16000000,4,481,"R","Short"
"2190",2003,100,60000000,6.6,11967,"PG-13","Mixed"
"2191",2000,90,NA,3.2,86,"R","Mixed"
"2192",1983,48,NA,2.4,171,"PG","Short"
"2193",1962,84,80000,8,163,"PG-13","Drama"
"2194",1996,90,NA,4.3,143,"R",NA
"2195",1996,91,NA,4.1,109,"R","Mixed"
"2196",2003,112,5000000,7.9,4900,"R","Mixed"
"2197",1997,110,NA,6.2,2464,"R","Mixed"
"2198",2001,92,NA,5.3,734,"R","Drama"
"2199",1999,116,NA,4.2,95,"R",NA
"2200",2003,107,NA,7.7,1741,"R","Drama"
"2201",1995,96,NA,2.8,218,"PG-13","Mixed"
"2202",1999,86,48000000,7.9,15151,"PG","Animation"
"2203",1996,99,40000000,4,5983,"PG-13",NA
"2204",1997,107,NA,6.8,225,"PG-13","Drama"
"2205",2000,95,36000000,4.8,688,"R","Mixed"
"2206",2003,109,NA,5.4,891,"PG-13","Drama"
"2207",1995,101,NA,4.9,1233,"PG","Mixed"
"2208",2003,105,NA,5.7,1295,"R","Mixed"
"2209",2004,90,NA,8,108,"R","Mixed"
"2210",1996,110,NA,6.9,823,"R","Drama"
"2211",2003,111,60000000,6.9,18496,"PG-13","Short"
"2212",2000,97,NA,7.2,3776,"R","Mixed"
"2213",1999,97,NA,3.5,261,"R","Short"
"2214",1972,112,NA,6.1,67,"PG-13","Drama"
"2215",1991,206,40000000,7.8,26456,"R","Drama"
"2216",1996,113,45000000,5.2,5256,"PG-13","Mixed"
"2217",1997,89,NA,3.9,1277,"R","Short"
"2218",1998,101,50000000,4.5,2130,"PG","Mixed"
"2219",2000,91,NA,2.7,460,"R","Short"
"2220",1995,110,NA,6.4,1007,"PG","Mixed"
"2221",2000,93,NA,4.2,8,"R",NA
"2222",1995,88,NA,2.3,203,"R",NA
"2223",1997,124,60000000,5.7,12753,"R",NA
"2224",2002,87,5000000,6.1,8893,"R","Mixed"
"2225",2001,120,NA,4.8,51,"R","Drama"
"2226",2005,102,19000000,6.4,1564,"R",NA
"2227",2004,89,NA,3.3,46,"R",NA
"2228",1997,154,12000000,7.5,28891,"R","Drama"
"2229",2001,97,400000,5.2,213,"R","Mixed"
"2230",1995,107,50000000,4.8,2380,"R","Mixed"
"2231",1996,95,NA,5.1,194,"R","Drama"
"2232",2000,90,NA,6.9,29,"R","Mixed"
"2233",2003,77,50000,7,10,"R","Short"
"2234",1999,120,15000000,5.9,2544,"PG-13","Mixed"
"2235",1997,95,NA,5.2,47,"R","Short"
"2236",1996,79,38000000,6.6,3144,"PG","Animation"
"2237",2002,84,NA,5.3,171,"R","Mixed"
"2238",1997,100,NA,6.7,23,"PG",NA
