"Country","Beverage Types","Year","Consumption"
"Tonga"," Beer"," 2010","0.61"
"Tonga"," Wine"," 2010","0.08"
"Tonga"," Spirits"," 2010","0.36"
"Tonga"," Other alcoholic beverages"," 2010","0.00"
"Trinidad and Tobago"," All types"," 2010","6.44"
"Trinidad and Tobago"," Beer"," 2010","3.48"
"Trinidad and Tobago"," Wine"," 2010","0.13"
"Trinidad and Tobago"," Spirits"," 2010","2.82"
"Trinidad and Tobago"," Other alcoholic beverages"," 2010","0.02"
"Tunisia"," All types"," 2010","1.26"
"Tunisia"," Beer"," 2010","0.86"
"Tunisia"," Wine"," 2010","0.35"
"Tunisia"," Spirits"," 2010","0.05"
"Tunisia"," Other alcoholic beverages"," 2010","0.00"
"Turkey"," All types"," 2010","1.49"
"Turkey"," Beer"," 2010","0.86"
"Turkey"," Wine"," 2010","0.13"
"Turkey"," Spirits"," 2010","0.50"
"Turkey"," Other alcoholic beverages"," 2010","0.00"
"Turkmenistan"," All types"," 2010","2.17"
"Turkmenistan"," Beer"," 2010","0.34"
"Turkmenistan"," Wine"," 2010","0.57"
"Turkmenistan"," Spirits"," 2010","1.27"
"Turkmenistan"," Other alcoholic beverages"," 2010","0.00"
"Tuvalu"," All types"," 2010",""
"Tuvalu"," Beer"," 2010",""
"Tuvalu"," Wine"," 2010",""
"Tuvalu"," Spirits"," 2010",""
"Tuvalu"," Other alcoholic beverages"," 2010",""
"Uganda"," All types"," 2010","8.33"
"Uganda"," Beer"," 2010","0.78"
"Uganda"," Wine"," 2010","0.01"
"Uganda"," Spirits"," 2010","0.16"
"Uganda"," Other alcoholic beverages"," 2010","7.38"
"Ukraine"," All types"," 2010","8.44"
"Ukraine"," Beer"," 2010","3.41"
"Ukraine"," Wine"," 2010","0.76"
"Ukraine"," Spirits"," 2010","4.05"
"Ukraine"," Other alcoholic beverages"," 2010","0.22"
"United Arab Emirates"," All types"," 2010","4.54"
"United Arab Emirates"," Beer"," 2010","0.75"
"United Arab Emirates"," Wine"," 2010","0.21"
"United Arab Emirates"," Spirits"," 2010","3.37"
"United Arab Emirates"," Other alcoholic beverages"," 2010","0.21"
"United Kingdom of Great Britain and Northern Ireland"," All types"," 2010","10.50"
"United Kingdom of Great Britain and Northern Ireland"," Beer"," 2010","3.84"
"United Kingdom of Great Britain and Northern Ireland"," Wine"," 2010","3.44"
"United Kingdom of Great Britain and Northern Ireland"," Spirits"," 2010","2.27"
"United Kingdom of Great Britain and Northern Ireland"," Other alcoholic beverages"," 2010","0.95"
"United Republic of Tanzania"," All types"," 2010","6.20"
"United Republic of Tanzania"," Beer"," 2010","0.68"
"United Republic of Tanzania"," Wine"," 2010","0.01"
"United Republic of Tanzania"," Spirits"," 2010","0.11"
"United Republic of Tanzania"," Other alcoholic beverages"," 2010","5.39"
"United States of America"," All types"," 2010","8.55"
"United States of America"," Beer"," 2010","4.28"
"United States of America"," Wine"," 2010","1.48"
"United States of America"," Spirits"," 2010","2.80"
"United States of America"," Other alcoholic beverages"," 2010","No data"
"Uruguay"," All types"," 2010","6.21"
"Uruguay"," Beer"," 2010","1.90"
"Uruguay"," Wine"," 2010","3.72"
"Uruguay"," Spirits"," 2010","0.59"
"Uruguay"," Other alcoholic beverages"," 2010","0.00"
"Uzbekistan"," All types"," 2010",""
"Uzbekistan"," Beer"," 2010",""
"Uzbekistan"," Wine"," 2010",""
"Uzbekistan"," Spirits"," 2010",""
"Uzbekistan"," Other alcoholic beverages"," 2010",""
"Vanuatu"," All types"," 2010","0.81"
"Vanuatu"," Beer"," 2010","0.33"
"Vanuatu"," Wine"," 2010","0.19"
"Vanuatu"," Spirits"," 2010","0.30"
"Vanuatu"," Other alcoholic beverages"," 2010","0.00"
"Venezuela (Bolivarian Republic of)"," All types"," 2010","7.17"
"Venezuela (Bolivarian Republic of)"," Beer"," 2010","5.43"
"Venezuela (Bolivarian Republic of)"," Wine"," 2010","0.06"
"Venezuela (Bolivarian Republic of)"," Spirits"," 2010","1.68"
"Venezuela (Bolivarian Republic of)"," Other alcoholic beverages"," 2010","0.01"
"Viet Nam"," All types"," 2010","2.21"
"Viet Nam"," Beer"," 2010","2.15"
"Viet Nam"," Wine"," 2010","0.01"
"Viet Nam"," Spirits"," 2010","0.05"
"Viet Nam"," Other alcoholic beverages"," 2010","No data"
"Yemen"," All types"," 2010","0.05"
"Yemen"," Beer"," 2010","0.05"
"Yemen"," Wine"," 2010","0.00"
"Yemen"," Spirits"," 2010","0.00"
"Yemen"," Other alcoholic beverages"," 2010","0.00"
"Zambia"," All types"," 2010","2.75"
"Zambia"," Beer"," 2010","0.62"
"Zambia"," Wine"," 2010","0.08"
"Zambia"," Spirits"," 2010","0.37"
"Zambia"," Other alcoholic beverages"," 2010","1.67"
"Zimbabwe"," All types"," 2010","3.85"
"Zimbabwe"," Beer"," 2010","0.53"
"Zimbabwe"," Wine"," 2010","0.10"
"Zimbabwe"," Spirits"," 2010","0.31"
"Zimbabwe"," Other alcoholic beverages"," 2010","2.91"
"Afghanistan"," All types"," 2009","0.00"
"Afghanistan"," Beer"," 2009","0.00"
"Afghanistan"," Wine"," 2009","0.00"
"Afghanistan"," Spirits"," 2009","0.00"
"Afghanistan"," Other alcoholic beverages"," 2009","0.00"
"Albania"," All types"," 2009","5.58"
"Albania"," Beer"," 2009","2.05"
"Albania"," Wine"," 2009","0.99"
"Albania"," Spirits"," 2009","2.54"
"Albania"," Other alcoholic beverages"," 2009","0.00"
"Algeria"," All types"," 2009","0.09"
"Algeria"," Beer"," 2009","0.04"
"Algeria"," Wine"," 2009","0.05"
"Algeria"," Spirits"," 2009","0.00"
"Algeria"," Other alcoholic beverages"," 2009","0.00"
"Andorra"," All types"," 2009","13.17"
"Andorra"," Beer"," 2009","4.62"
"Andorra"," Wine"," 2009","6.06"
"Andorra"," Spirits"," 2009","2.48"
"Andorra"," Other alcoholic beverages"," 2009","No data"
"Angola"," All types"," 2009","5.88"
"Angola"," Beer"," 2009","3.64"
"Angola"," Wine"," 2009","0.87"
"Angola"," Spirits"," 2009","1.08"
"Angola"," Other alcoholic beverages"," 2009","0.29"
"Antigua and Barbuda"," All types"," 2009","8.14"
"Antigua and Barbuda"," Beer"," 2009","2.96"
"Antigua and Barbuda"," Wine"," 2009","1.37"
"Antigua and Barbuda"," Spirits"," 2009","3.77"
"Antigua and Barbuda"," Other alcoholic beverages"," 2009","0.04"
"Argentina"," All types"," 2009","8.33"
"Argentina"," Beer"," 2009","3.23"
"Argentina"," Wine"," 2009","4.31"
"Argentina"," Spirits"," 2009","0.40"
"Argentina"," Other alcoholic beverages"," 2009","0.39"
"Armenia"," All types"," 2009","3.79"
"Armenia"," Beer"," 2009","0.31"
"Armenia"," Wine"," 2009","0.23"
"Armenia"," Spirits"," 2009","3.24"
"Armenia"," Other alcoholic beverages"," 2009","No data"
"Australia"," All types"," 2009","10.62"
"Australia"," Beer"," 2009","4.68"
"Australia"," Wine"," 2009","3.78"
"Australia"," Spirits"," 2009","1.32"
"Australia"," Other alcoholic beverages"," 2009","0.84"
"Austria"," All types"," 2009","11.70"
"Austria"," Beer"," 2009","6.10"
"Austria"," Wine"," 2009","3.90"
"Austria"," Spirits"," 2009","1.70"
"Austria"," Other alcoholic beverages"," 2009","No data"
"Azerbaijan"," All types"," 2009","1.25"
"Azerbaijan"," Beer"," 2009","0.36"
"Azerbaijan"," Wine"," 2009","0.10"
"Azerbaijan"," Spirits"," 2009","0.78"
"Azerbaijan"," Other alcoholic beverages"," 2009","0.00"
"Bahamas"," All types"," 2009","10.31"
"Bahamas"," Beer"," 2009","3.40"
"Bahamas"," Wine"," 2009","1.62"
"Bahamas"," Spirits"," 2009","5.16"
"Bahamas"," Other alcoholic beverages"," 2009","0.12"
"Bahrain"," All types"," 2009","2.85"
"Bahrain"," Beer"," 2009","1.05"
"Bahrain"," Wine"," 2009","0.26"
"Bahrain"," Spirits"," 2009","1.55"
"Bahrain"," Other alcoholic beverages"," 2009","0.00"
"Bangladesh"," All types"," 2009","0.00"
"Bangladesh"," Beer"," 2009","0.00"
"Bangladesh"," Wine"," 2009","0.00"
"Bangladesh"," Spirits"," 2009","0.00"
"Bangladesh"," Other alcoholic beverages"," 2009","0.00"
"Barbados"," All types"," 2009","7.63"
"Barbados"," Beer"," 2009","2.91"
"Barbados"," Wine"," 2009","0.71"
"Barbados"," Spirits"," 2009","3.96"
"Barbados"," Other alcoholic beverages"," 2009","0.05"
"Belarus"," All types"," 2009","14.04"
"Belarus"," Beer"," 2009","2.39"
"Belarus"," Wine"," 2009","0.62"
"Belarus"," Spirits"," 2009","6.80"
"Belarus"," Other alcoholic beverages"," 2009","4.24"
"Belgium"," All types"," 2009","10.35"
"Belgium"," Beer"," 2009","5.08"
"Belgium"," Wine"," 2009","3.77"
"Belgium"," Spirits"," 2009","1.49"
"Belgium"," Other alcoholic beverages"," 2009","0.00"
"Belize"," All types"," 2009","6.72"
"Belize"," Beer"," 2009","4.49"
"Belize"," Wine"," 2009","0.18"
"Belize"," Spirits"," 2009","2.03"
"Belize"," Other alcoholic beverages"," 2009","0.01"
"Benin"," All types"," 2009","1.07"
"Benin"," Beer"," 2009","0.59"
"Benin"," Wine"," 2009","0.20"
"Benin"," Spirits"," 2009","0.08"
"Benin"," Other alcoholic beverages"," 2009","0.19"
"Bhutan"," All types"," 2009",""
"Bhutan"," Beer"," 2009",""
"Bhutan"," Wine"," 2009",""
"Bhutan"," Spirits"," 2009",""
"Bhutan"," Other alcoholic beverages"," 2009",""
"Bolivia (Plurinational State of)"," All types"," 2009","3.80"
"Bolivia (Plurinational State of)"," Beer"," 2009","2.96"
"Bolivia (Plurinational State of)"," Wine"," 2009","0.15"
"Bolivia (Plurinational State of)"," Spirits"," 2009","0.69"
"Bolivia (Plurinational State of)"," Other alcoholic beverages"," 2009","0.00"
"Bosnia and Herzegovina"," All types"," 2009","4.49"
"Bosnia and Herzegovina"," Beer"," 2009","3.34"
"Bosnia and Herzegovina"," Wine"," 2009","0.42"
"Bosnia and Herzegovina"," Spirits"," 2009","0.72"
"Bosnia and Herzegovina"," Other alcoholic beverages"," 2009","0.00"
"Botswana"," All types"," 2009","4.99"
"Botswana"," Beer"," 2009","2.35"
"Botswana"," Wine"," 2009","0.71"
"Botswana"," Spirits"," 2009","0.69"
"Botswana"," Other alcoholic beverages"," 2009","1.24"
"Brazil"," All types"," 2009","7.22"
"Brazil"," Beer"," 2009","4.14"
"Brazil"," Wine"," 2009","0.29"
"Brazil"," Spirits"," 2009","2.78"
"Brazil"," Other alcoholic beverages"," 2009","0.01"
"Brunei Darussalam"," All types"," 2009","0.61"
"Brunei Darussalam"," Beer"," 2009","0.55"
"Brunei Darussalam"," Wine"," 2009","0.01"
"Brunei Darussalam"," Spirits"," 2009","0.04"
"Brunei Darussalam"," Other alcoholic beverages"," 2009","0.00"
"Bulgaria"," All types"," 2009","10.15"
"Bulgaria"," Beer"," 2009","3.98"
"Bulgaria"," Wine"," 2009","1.67"
"Bulgaria"," Spirits"," 2009","4.48"
"Bulgaria"," Other alcoholic beverages"," 2009","0.01"
"Burkina Faso"," All types"," 2009","4.34"
"Burkina Faso"," Beer"," 2009","0.44"
"Burkina Faso"," Wine"," 2009","0.08"
"Burkina Faso"," Spirits"," 2009","0.14"
"Burkina Faso"," Other alcoholic beverages"," 2009","3.68"
"Burundi"," All types"," 2009","6.16"
"Burundi"," Beer"," 2009","1.33"
"Burundi"," Wine"," 2009","0.00"
"Burundi"," Spirits"," 2009","0.00"
"Burundi"," Other alcoholic beverages"," 2009","4.82"
"Côte d'Ivoire"," All types"," 2009","3.92"
"Côte d'Ivoire"," Beer"," 2009","0.57"
"Côte d'Ivoire"," Wine"," 2009","0.12"
"Côte d'Ivoire"," Spirits"," 2009","0.01"
"Côte d'Ivoire"," Other alcoholic beverages"," 2009","3.21"
"Cabo Verde"," All types"," 2009","4.41"
"Cabo Verde"," Beer"," 2009","2.08"
"Cabo Verde"," Wine"," 2009","1.87"
"Cabo Verde"," Spirits"," 2009","0.45"
"Cabo Verde"," Other alcoholic beverages"," 2009","0.01"
"Cambodia"," All types"," 2009","2.16"
"Cambodia"," Beer"," 2009","0.99"
"Cambodia"," Wine"," 2009","0.02"
"Cambodia"," Spirits"," 2009","1.16"
"Cambodia"," Other alcoholic beverages"," 2009","No data"
"Cameroon"," All types"," 2009","5.82"
"Cameroon"," Beer"," 2009","2.67"
"Cameroon"," Wine"," 2009","0.08"
"Cameroon"," Spirits"," 2009","0.01"
"Cameroon"," Other alcoholic beverages"," 2009","3.06"
"Canada"," All types"," 2009","8.20"
"Canada"," Beer"," 2009","4.20"
"Canada"," Wine"," 2009","1.80"
"Canada"," Spirits"," 2009","2.20"
"Canada"," Other alcoholic beverages"," 2009","No data"
"Central African Republic"," All types"," 2009","1.78"
"Central African Republic"," Beer"," 2009","0.29"
"Central African Republic"," Wine"," 2009","0.04"
"Central African Republic"," Spirits"," 2009","0.04"
"Central African Republic"," Other alcoholic beverages"," 2009","1.41"
"Chad"," All types"," 2009","0.44"
"Chad"," Beer"," 2009","0.29"
"Chad"," Wine"," 2009","0.01"
"Chad"," Spirits"," 2009","0.02"
"Chad"," Other alcoholic beverages"," 2009","0.12"
"Chile"," All types"," 2009","7.67"
"Chile"," Beer"," 2009","2.32"
"Chile"," Wine"," 2009","2.85"
"Chile"," Spirits"," 2009","2.50"
"Chile"," Other alcoholic beverages"," 2009","0.00"
"China"," All types"," 2009","4.88"
"China"," Beer"," 2009","1.53"
"China"," Wine"," 2009","0.10"
"China"," Spirits"," 2009","3.25"
"China"," Other alcoholic beverages"," 2009","No data"
"Colombia"," All types"," 2009","4.21"
"Colombia"," Beer"," 2009","2.81"
"Colombia"," Wine"," 2009","0.04"
"Colombia"," Spirits"," 2009","1.34"
"Colombia"," Other alcoholic beverages"," 2009","0.01"
"Comoros"," All types"," 2009","0.15"
"Comoros"," Beer"," 2009","0.03"
"Comoros"," Wine"," 2009","0.04"
"Comoros"," Spirits"," 2009","0.07"
"Comoros"," Other alcoholic beverages"," 2009","0.00"
"Congo"," All types"," 2009","1.32"
"Congo"," Beer"," 2009","0.88"
"Congo"," Wine"," 2009","0.14"
"Congo"," Spirits"," 2009","0.02"
"Congo"," Other alcoholic beverages"," 2009","0.00"
"Cook Islands"," All types"," 2009",""
"Cook Islands"," Beer"," 2009",""
"Cook Islands"," Wine"," 2009",""
"Cook Islands"," Spirits"," 2009",""
"Cook Islands"," Other alcoholic beverages"," 2009",""
"Costa Rica"," All types"," 2009","4.33"
"Costa Rica"," Beer"," 2009","2.60"
"Costa Rica"," Wine"," 2009","0.18"
"Costa Rica"," Spirits"," 2009","1.53"
"Costa Rica"," Other alcoholic beverages"," 2009","0.02"
"Croatia"," All types"," 2009","10.99"
"Croatia"," Beer"," 2009","4.49"
"Croatia"," Wine"," 2009","4.79"
"Croatia"," Spirits"," 2009","1.68"
"Croatia"," Other alcoholic beverages"," 2009","0.03"
"Cuba"," All types"," 2009","4.02"
"Cuba"," Beer"," 2009","1.59"
"Cuba"," Wine"," 2009","0.08"
"Cuba"," Spirits"," 2009","2.35"
"Cuba"," Other alcoholic beverages"," 2009","0.00"
"Cyprus"," All types"," 2009","8.53"
"Cyprus"," Beer"," 2009","3.38"
"Cyprus"," Wine"," 2009","2.15"
"Cyprus"," Spirits"," 2009","2.92"
"Cyprus"," Other alcoholic beverages"," 2009","0.08"
"Czech Republic"," All types"," 2009","13.23"
"Czech Republic"," Beer"," 2009","7.03"
"Czech Republic"," Wine"," 2009","2.40"
"Czech Republic"," Spirits"," 2009","3.80"
"Czech Republic"," Other alcoholic beverages"," 2009","No data"
"Democratic People's Republic of Korea"," All types"," 2009","3.36"
"Democratic People's Republic of Korea"," Beer"," 2009","0.15"
"Democratic People's Republic of Korea"," Wine"," 2009","0.00"
"Democratic People's Republic of Korea"," Spirits"," 2009","3.21"
"Democratic People's Republic of Korea"," Other alcoholic beverages"," 2009","No data"
"Democratic Republic of the Congo"," All types"," 2009","2.36"
"Democratic Republic of the Congo"," Beer"," 2009","0.53"
"Democratic Republic of the Congo"," Wine"," 2009","0.05"
"Democratic Republic of the Congo"," Spirits"," 2009","0.05"
"Democratic Republic of the Congo"," Other alcoholic beverages"," 2009","1.73"
"Denmark"," All types"," 2009","10.19"
"Denmark"," Beer"," 2009","4.17"
"Denmark"," Wine"," 2009","4.43"
"Denmark"," Spirits"," 2009","1.53"
"Denmark"," Other alcoholic beverages"," 2009","0.05"
"Djibouti"," All types"," 2009","1.14"
"Djibouti"," Beer"," 2009","0.26"
"Djibouti"," Wine"," 2009","0.07"
"Djibouti"," Spirits"," 2009","0.81"
"Djibouti"," Other alcoholic beverages"," 2009","0.00"
"Dominica"," All types"," 2009","7.10"
"Dominica"," Beer"," 2009","0.97"
"Dominica"," Wine"," 2009","0.51"
"Dominica"," Spirits"," 2009","5.54"
"Dominica"," Other alcoholic beverages"," 2009","0.09"
"Dominican Republic"," All types"," 2009","6.09"
"Dominican Republic"," Beer"," 2009","3.18"
"Dominican Republic"," Wine"," 2009","0.15"
"Dominican Republic"," Spirits"," 2009","2.75"
"Dominican Republic"," Other alcoholic beverages"," 2009","0.01"
"Ecuador"," All types"," 2009","4.19"
"Ecuador"," Beer"," 2009","2.83"
"Ecuador"," Wine"," 2009","0.05"
"Ecuador"," Spirits"," 2009","1.32"
"Ecuador"," Other alcoholic beverages"," 2009","No data"
"Egypt"," All types"," 2009","0.18"
"Egypt"," Beer"," 2009","0.11"
"Egypt"," Wine"," 2009","0.01"
"Egypt"," Spirits"," 2009","0.06"
"Egypt"," Other alcoholic beverages"," 2009","No data"
"El Salvador"," All types"," 2009","2.26"
"El Salvador"," Beer"," 2009","0.87"
"El Salvador"," Wine"," 2009","0.02"
"El Salvador"," Spirits"," 2009","1.37"
"El Salvador"," Other alcoholic beverages"," 2009","No data"
"Equatorial Guinea"," All types"," 2009","5.61"
"Equatorial Guinea"," Beer"," 2009","1.62"
"Equatorial Guinea"," Wine"," 2009","3.99"
"Equatorial Guinea"," Spirits"," 2009","0.00"
"Equatorial Guinea"," Other alcoholic beverages"," 2009","0.00"
"Eritrea"," All types"," 2009","0.43"
"Eritrea"," Beer"," 2009","0.27"
"Eritrea"," Wine"," 2009","0.00"
"Eritrea"," Spirits"," 2009","0.00"
"Eritrea"," Other alcoholic beverages"," 2009","0.15"
"Estonia"," All types"," 2009","11.86"
"Estonia"," Beer"," 2009","4.67"
"Estonia"," Wine"," 2009","1.06"
"Estonia"," Spirits"," 2009","4.77"
"Estonia"," Other alcoholic beverages"," 2009","1.36"
"Ethiopia"," All types"," 2009","0.65"
"Ethiopia"," Beer"," 2009","0.28"
"Ethiopia"," Wine"," 2009","0.01"
"Ethiopia"," Spirits"," 2009","0.05"
"Ethiopia"," Other alcoholic beverages"," 2009","0.32"
"Fiji"," All types"," 2009","2.05"
"Fiji"," Beer"," 2009","1.39"
"Fiji"," Wine"," 2009","0.02"
"Fiji"," Spirits"," 2009","0.64"
"Fiji"," Other alcoholic beverages"," 2009","0.00"
"Finland"," All types"," 2009","9.96"
"Finland"," Beer"," 2009","4.54"
"Finland"," Wine"," 2009","1.68"
"Finland"," Spirits"," 2009","2.49"
"Finland"," Other alcoholic beverages"," 2009","1.25"
"France"," All types"," 2009","11.80"
"France"," Beer"," 2009","2.20"
"France"," Wine"," 2009","6.70"
"France"," Spirits"," 2009","2.70"
"France"," Other alcoholic beverages"," 2009","0.20"
"Gabon"," All types"," 2009","8.91"
"Gabon"," Beer"," 2009","6.25"
"Gabon"," Wine"," 2009","0.88"
"Gabon"," Spirits"," 2009","1.78"
"Gabon"," Other alcoholic beverages"," 2009","0.00"
"Gambia"," All types"," 2009","2.45"
"Gambia"," Beer"," 2009","0.14"
"Gambia"," Wine"," 2009","0.02"
"Gambia"," Spirits"," 2009","0.01"
"Gambia"," Other alcoholic beverages"," 2009","2.28"
"Georgia"," All types"," 2009","5.11"
"Georgia"," Beer"," 2009","0.88"
"Georgia"," Wine"," 2009","2.66"
"Georgia"," Spirits"," 2009","1.56"
"Georgia"," Other alcoholic beverages"," 2009","0.00"
"Germany"," All types"," 2009","11.23"
"Germany"," Beer"," 2009","6.14"
"Germany"," Wine"," 2009","3.01"
"Germany"," Spirits"," 2009","2.08"
"Germany"," Other alcoholic beverages"," 2009","No data"
"Ghana"," All types"," 2009","1.80"
"Ghana"," Beer"," 2009","0.58"
"Ghana"," Wine"," 2009","0.12"
"Ghana"," Spirits"," 2009","0.05"
"Ghana"," Other alcoholic beverages"," 2009","1.05"
"Greece"," All types"," 2009","8.32"
"Greece"," Beer"," 2009","2.25"
"Greece"," Wine"," 2009","3.73"
"Greece"," Spirits"," 2009","2.31"
"Greece"," Other alcoholic beverages"," 2009","0.03"
"Grenada"," All types"," 2009","12.95"
"Grenada"," Beer"," 2009","3.61"
"Grenada"," Wine"," 2009","0.50"
"Grenada"," Spirits"," 2009","8.80"
"Grenada"," Other alcoholic beverages"," 2009","0.04"
"Guatemala"," All types"," 2009","2.23"
"Guatemala"," Beer"," 2009","0.93"
"Guatemala"," Wine"," 2009","0.04"
"Guatemala"," Spirits"," 2009","1.26"
"Guatemala"," Other alcoholic beverages"," 2009","0.00"
"Guinea"," All types"," 2009","0.20"
"Guinea"," Beer"," 2009","0.17"
"Guinea"," Wine"," 2009","0.02"
"Guinea"," Spirits"," 2009","0.01"
"Guinea"," Other alcoholic beverages"," 2009","0.00"
"Guinea-Bissau"," All types"," 2009","2.57"
"Guinea-Bissau"," Beer"," 2009","0.45"
"Guinea-Bissau"," Wine"," 2009","0.64"
"Guinea-Bissau"," Spirits"," 2009","0.51"
"Guinea-Bissau"," Other alcoholic beverages"," 2009","0.98"
"Guyana"," All types"," 2009","7.16"
"Guyana"," Beer"," 2009","1.58"
"Guyana"," Wine"," 2009","0.02"
"Guyana"," Spirits"," 2009","5.56"
"Guyana"," Other alcoholic beverages"," 2009","0.01"
"Haiti"," All types"," 2009","5.75"
"Haiti"," Beer"," 2009","0.01"
"Haiti"," Wine"," 2009","0.01"
"Haiti"," Spirits"," 2009","5.73"
"Haiti"," Other alcoholic beverages"," 2009","0.00"
"Honduras"," All types"," 2009","2.97"
"Honduras"," Beer"," 2009","1.19"
"Honduras"," Wine"," 2009","0.02"
"Honduras"," Spirits"," 2009","1.75"
"Honduras"," Other alcoholic beverages"," 2009","No data"
"Hungary"," All types"," 2009","11.46"
"Hungary"," Beer"," 2009","4.26"
"Hungary"," Wine"," 2009","3.21"
"Hungary"," Spirits"," 2009","3.99"
"Hungary"," Other alcoholic beverages"," 2009","No data"
"Iceland"," All types"," 2009","7.01"
"Iceland"," Beer"," 2009","4.36"
"Iceland"," Wine"," 2009","1.34"
"Iceland"," Spirits"," 2009","1.27"
